time,equity,benchmark_equity,cash,position,close
2026-09-05 04:00:00+00:00,10820.147497678854,12659.271750432725,9764.396047936267,0.013279875745346071,79500.1
2026-09-05 05:00:00+00:00,10821.152784272777,12671.325909754634,9764.396047936267,0.013279875745346071,79575.8
2026-09-05 06:00:00+00:00,10822.009336258352,12681.59662674622,9764.396047936267,0.013279875745346071,79640.3
2026-09-05 07:00:00+00:00,10823.063758392533,12694.239958980825,9764.396047936267,0.013279875745346071,79719.7
2026-09-05 08:00:00+00:00,10822.138151053081,12683.141215193018,9764.396047936267,0.013279875745346071,79650.0
2026-09-05 09:00:00+00:00,10821.895129326942,12680.227197814009,9764.396047936267,0.013279875745346071,79631.7
2026-09-05 10:00:00+00:00,10821.77162648251,12678.74630373615,9764.396047936267,0.013279875745346071,79622.4
2026-09-05 11:00:00+00:00,10821.668043451697,12677.504263541821,9764.396047936267,0.013279875745346071,79614.6
2026-09-05 12:00:00+00:00,10822.880496107246,12692.042503252393,9764.396047936267,0.013279875745346071,79705.9
2026-09-05 13:00:00+00:00,10821.678667352293,12677.6316522797,9764.396047936267,0.013279875745346071,79615.4
2026-09-05 14:00:00+00:00,10822.994703038656,12693.411932184605,9764.396047936267,0.013279875745346071,79714.5
2026-09-05 15:00:00+00:00,10824.136772352756,12707.106221506721,9764.396047936267,0.013279875745346071,79800.5
2026-09-05 16:00:00+00:00,10827.343862345257,12745.561696754294,9764.396047936267,0.013279875745346071,80042.0
2026-09-05 17:00:00+00:00,10827.647971499826,12749.208199376113,9764.396047936267,0.013279875745346071,80064.9
2026-09-05 18:00:00+00:00,10826.800715427273,12739.048947530171,9764.396047936267,0.013279875745346071,80001.1
2026-09-05 19:00:00+00:00,10823.459498689743,12698.98518946686,9764.396047936267,0.013279875745346071,79749.5
2026-09-05 20:00:00+00:00,10823.366539559525,12697.870538010411,9764.396047936267,0.013279875745346071,79742.5
2026-09-05 21:00:00+00:00,10825.565686982955,12724.240006751603,9764.396047936267,0.013279875745346071,79908.1
2026-09-05 22:00:00+00:00,10823.992021707132,12705.370549953106,9764.396047936267,0.013279875745346071,79789.6
2026-09-05 23:00:00+00:00,10824.531184662392,12711.835528400523,9764.396047936267,0.013279875745346071,79830.2
2026-09-06 00:00:00+00:00,10825.039803903439,12717.934264226535,9764.396047936267,0.013279875745346071,79868.5
2026-09-06 01:00:00+00:00,10826.185857180262,12731.676324325357,9764.396047936267,0.013279875745346071,79954.8
2026-09-06 02:00:00+00:00,10825.593574722021,12724.574402188538,9764.396047936267,0.013279875745346071,79910.2
2026-09-06 03:00:00+00:00,10827.26551107836,12744.62220481243,9764.396047936267,0.013279875745346071,80036.1
2026-09-06 04:00:00+00:00,10825.037147928291,12717.902417042065,9764.396047936267,0.013279875745346071,79868.3
2026-09-06 05:00:00+00:00,10826.772827688208,12738.714552093235,9764.396047936267,0.013279875745346071,79999.0
2026-09-06 06:00:00+00:00,10823.880470750872,12704.032968205362,9764.396047936267,0.013279875745346071,79781.2
2026-09-06 07:00:00+00:00,10824.411665780684,12710.40240509937,9764.396047936267,0.013279875745346071,79821.2
2026-09-06 08:00:00+00:00,10824.819357966067,12715.29094791552,9764.396047936267,0.013279875745346071,79851.9
2026-09-06 09:00:00+00:00,10825.290793555027,12720.943823158952,9764.396047936267,0.013279875745346071,79887.4
2026-09-06 10:00:00+00:00,10826.802043414848,12739.064871122406,9764.396047936267,0.013279875745346071,80001.2
2026-09-06 11:00:00+00:00,10825.727701467049,12726.182685004276,9764.396047936267,0.013279875745346071,79920.3
2026-09-06 12:00:00+00:00,10825.856516261778,12727.727273451072,9764.396047936267,0.013279875745346071,79930.0
2026-09-06 13:00:00+00:00,10824.657343481973,12713.348269662849,9764.396047936267,0.013279875745346071,79839.7
2026-09-06 14:00:00+00:00,10820.726500261351,12666.214436647191,9764.396047936267,0.013279875745346071,79543.7
2026-09-06 15:00:00+00:00,10823.041182603765,12693.969257912831,9764.396047936267,0.013279875745346071,79718.0
2026-09-06 16:00:00+00:00,10822.691921871663,12689.78135315502,9764.396047936267,0.013279875745346071,79691.7
2026-09-06 17:00:00+00:00,10823.38247541042,12698.061621117231,9764.396047936267,0.013279875745346071,79743.7
2026-09-06 18:00:00+00:00,10826.115473838812,12730.8323739369,9764.396047936267,0.013279875745346071,79949.5
2026-09-06 19:00:00+00:00,10824.671951345294,12713.523429177436,9764.396047936267,0.013279875745346071,79840.8
2026-09-06 20:00:00+00:00,10825.710437628579,12725.97567830522,9764.396047936267,0.013279875745346071,79919.0
2026-09-06 21:00:00+00:00,10825.95611532987,12728.921542868698,9764.396047936267,0.013279875745346071,79937.5
2026-09-06 22:00:00+00:00,10827.402293798536,12746.262334812634,9764.396047936267,0.013279875745346071,80046.4
2026-09-06 23:00:00+00:00,10831.319857143413,12793.236931905942,9764.396047936267,0.013279875745346071,80341.4
2026-09-07 00:00:00+00:00,10828.898935795038,12764.208223261503,9764.396047936267,0.013279875745346071,80159.1
2026-09-07 01:00:00+00:00,10825.87776406297,12727.982050926834,9764.396047936267,0.013279875745346071,79931.6
2026-09-07 02:00:00+00:00,10825.191194486937,12719.749553741327,9764.396047936267,0.013279875745346071,79879.9
2026-09-07 03:00:00+00:00,10821.405101911938,12674.351392279286,9764.396047936267,0.013279875745346071,79594.8
2026-09-07 04:00:00+00:00,10823.120861858237,12694.924673446933,9764.396047936267,0.013279875745346071,79724.0
2026-09-07 05:00:00+00:00,10823.516602155449,12699.669903932969,9764.396047936267,0.013279875745346071,79753.8
2026-09-07 06:00:00+00:00,10822.171350742445,12683.539304998892,9764.396047936267,0.013279875745346071,79652.5
2026-09-07 07:00:00+00:00,10818.834117967639,12643.523317712288,9764.396047936267,0.013279875745346071,79401.2
2026-09-07 08:00:00+00:00,10819.190018637615,12647.790840431275,9764.396047936267,0.013279875745346071,79428.0
2026-09-07 09:00:00+00:00,10817.62166531209,12628.985078001715,9764.396047936267,0.013279875745346071,79309.9
2026-09-07 10:00:00+00:00,10818.370650304127,12637.965984022268,9764.396047936267,0.013279875745346071,79366.3
2026-09-07 11:00:00+00:00,10819.031988116245,12645.895932955307,9764.396047936267,0.013279875745346071,79416.1
2026-09-07 12:00:00+00:00,10821.49938902973,12675.481967327973,9764.396047936267,0.013279875745346071,79601.9
2026-09-07 13:00:00+00:00,10818.215275757906,12636.10292373077,9764.396047936267,0.013279875745346071,79354.6
2026-09-07 14:00:00+00:00,10816.147599104355,12611.309890620843,9764.396047936267,0.013279875745346071,79198.9
2026-09-07 15:00:00+00:00,10811.303100432453,12553.220626147495,9764.396047936267,0.013279875745346071,78834.1
2026-09-07 16:00:00+00:00,10813.917907966712,12584.574179258247,9764.396047936267,0.013279875745346071,79031.0
2026-09-07 17:00:00+00:00,10816.062607899585,12610.290780717804,9764.396047936267,0.013279875745346071,79192.5
2026-09-07 18:00:00+00:00,10816.102447526822,12610.768488484853,9764.396047936267,0.013279875745346071,79195.5
2026-09-07 19:00:00+00:00,10818.385258167447,12638.141143536852,9764.396047936267,0.013279875745346071,79367.4
2026-09-07 20:00:00+00:00,10816.658874320552,12617.440473631326,9764.396047936267,0.013279875745346071,79237.4
2026-09-07 21:00:00+00:00,10815.608436149094,12604.844912173427,9764.396047936267,0.013279875745346071,79158.3
2026-09-07 22:00:00+00:00,10812.855517907085,12571.835305470231,9764.396047936267,0.013279875745346071,78951.0
2026-09-07 23:00:00+00:00,10814.990921926936,12597.440441784143,9764.396047936267,0.013279875745346071,79111.8
2026-09-08 00:00:00+00:00,10817.67478481507,12629.622021691115,9764.396047936267,0.013279875745346071,79313.9
2026-09-08 01:00:00+00:00,10819.336097270814,12649.542435577127,9764.396047936267,0.013279875745346071,79439.0
2026-09-08 02:00:00+00:00,10812.649679833032,12569.367148673804,9764.396047936267,0.013279875745346071,78935.5
2026-09-08 03:00:00+00:00,10812.241987647649,12564.478605857652,9764.396047936267,0.013279875745346071,78904.8
2026-09-08 04:00:00+00:00,10809.25799956767,12528.698294105565,9764.396047936267,0.013279875745346071,78680.1
2026-09-08 05:00:00+00:00,10808.038906974247,12514.080436433816,9764.396047936267,0.013279875745346071,78588.3
2026-09-08 06:00:00+00:00,10804.518411914156,12471.866993418778,9764.396047936267,0.013279875745346071,78323.2
2026-09-08 07:00:00+00:00,10806.673735747627,12497.710983616216,9764.396047936267,0.013279875745346071,78485.5
2026-09-08 08:00:00+00:00,10805.83444760052,12487.647273323684,9764.396047936267,0.013279875745346071,78422.3
2026-09-08 09:00:00+00:00,10810.372181142704,12542.058187990744,9764.396047936267,0.013279875745346071,78764.0
2026-09-08 10:00:00+00:00,10807.68831825457,12509.876608083769,9764.396047936267,0.013279875745346071,78561.9
2026-09-08 11:00:00+00:00,10805.90748691712,12488.52307089661,9764.396047936267,0.013279875745346071,78427.8
2026-09-08 12:00:00+00:00,10806.321819040375,12493.491231673936,9764.396047936267,0.013279875745346071,78459.0
2026-09-08 13:00:00+00:00,10799.861159490263,12416.022955450566,9764.396047936267,0.013279875745346071,77972.5
2026-09-08 14:00:00+00:00,10807.710894043337,12510.147309151767,9764.396047936267,0.013279875745346071,78563.6
2026-09-08 15:00:00+00:00,10812.249955573097,12564.574147411062,9764.396047936267,0.013279875745346071,78905.4
2026-09-08 16:00:00+00:00,10809.929961280384,12536.755631776483,9764.396047936267,0.013279875745346071,78730.7
2026-09-08 17:00:00+00:00,10806.845046144741,12499.765127014532,9764.396047936267,0.013279875745346071,78498.4
2026-09-08 18:00:00+00:00,10806.032317749126,12490.019888566701,9764.396047936267,0.013279875745346071,78437.2
2026-09-08 19:00:00+00:00,10806.174412419601,12491.723712935847,9764.396047936267,0.013279875745346071,78447.9
2026-09-08 20:00:00+00:00,10806.672407760052,12497.69506002398,9764.396047936267,0.013279875745346071,78485.4
2026-09-08 21:00:00+00:00,10806.73349518848,12498.427545266792,9764.396047936267,0.013279875745346071,78490.0
2026-09-08 22:00:00+00:00,10807.665742465802,12509.605907015775,9764.396047936267,0.013279875745346071,78560.2
2026-09-08 23:00:00+00:00,10806.31783507765,12493.44346089723,9764.396047936267,0.013279875745346071,78458.7
2026-09-09 00:00:00+00:00,10810.49701197471,12543.555005660835,9764.396047936267,0.013279875745346071,78773.4
2026-09-09 01:00:00+00:00,10812.004277871807,12561.628282847583,9764.396047936267,0.013279875745346071,78886.9
2026-09-09 02:00:00+00:00,10809.79981849808,12535.195119737451,9764.396047936267,0.013279875745346071,78720.9
2026-09-09 03:00:00+00:00,10808.681652960322,12521.787455075564,9764.396047936267,0.013279875745346071,78636.7
2026-09-09 04:00:00+00:00,10815.75053081957,12606.548736542574,9764.396047936267,0.013279875745346071,79169.0
2026-09-09 05:00:00+00:00,10812.644367882735,12569.303454304863,9764.396047936267,0.013279875745346071,78935.1
2026-09-09 06:00:00+00:00,10815.634995900586,12605.163384018128,9764.396047936267,0.013279875745346071,79160.3
2026-09-09 07:00:00+00:00,10817.102422170447,12622.758953437824,9764.396047936267,0.013279875745346071,79270.8
2026-09-09 08:00:00+00:00,10822.79683289005,12691.039316941587,9764.396047936267,0.013279875745346071,79699.6
2026-09-09 09:00:00+00:00,10812.850205956787,12571.771611101292,9764.396047936267,0.013279875745346071,78950.6
2026-09-09 10:00:00+00:00,10812.407986094466,12566.46905488703,9764.396047936267,0.013279875745346071,78917.3
2026-09-09 11:00:00+00:00,10817.827503386143,12631.453234798144,9764.396047936267,0.013279875745346071,79325.4
2026-09-09 12:00:00+00:00,10821.596332122672,12676.644389561128,9764.396047936267,0.013279875745346071,79609.2
2026-09-09 13:00:00+00:00,10815.415877950787,12602.53599129935,9764.396047936267,0.013279875745346071,79143.8
2026-09-09 14:00:00+00:00,10813.040108179945,12574.048684790898,9764.396047936267,0.013279875745346071,78964.9
2026-09-09 15:00:00+00:00,10808.131866104464,12515.195087890268,9764.396047936267,0.013279875745346071,78595.3
2026-09-09 16:00:00+00:00,10810.802449116854,12547.21743187489,9764.396047936267,0.013279875745346071,78796.4
2026-09-09 17:00:00+00:00,10810.478420148667,12543.332075369546,9764.396047936267,0.013279875745346071,78772.0
2026-09-09 18:00:00+00:00,10805.7468004206,12486.596316236171,9764.396047936267,0.013279875745346071,78415.7
2026-09-09 19:00:00+00:00,10803.262135668647,12456.803275164451,9764.396047936267,0.013279875745346071,78228.6
2026-09-09 20:00:00+00:00,10804.477244299345,12471.373362059494,9764.396047936267,0.013279875745346071,78320.1
2026-09-09 21:00:00+00:00,10802.19708963387,12444.032554191965,9764.396047936267,0.013279875745346071,78148.4
2026-09-09 22:00:00+00:00,10799.222397466912,12408.36370758552,9764.396047936267,0.013279875745346071,77924.4
2026-09-09 23:00:00+00:00,10804.219614709886,12468.2841851659,9764.396047936267,0.013279875745346071,78300.7
2026-09-10 00:00:00+00:00,10802.56627017959,12448.4593128333,9764.396047936267,0.013279875745346071,78176.2
2026-09-10 01:00:00+00:00,10801.499896157238,12435.672668268578,9764.396047936267,0.013279875745346071,78095.9
2026-09-10 02:00:00+00:00,10804.928760074687,12476.787383419402,9764.396047936267,0.013279875745346071,78354.1
2026-09-10 03:00:00+00:00,10804.57817135501,12472.583555069354,9764.396047936267,0.013279875745346071,78327.7
2026-09-10 04:00:00+00:00,10805.584785936508,12484.6536379835,9764.396047936267,0.013279875745346071,78403.5
2026-09-10 05:00:00+00:00,10807.266018205868,12504.812905753035,9764.396047936267,0.013279875745346071,78530.1
2026-09-10 06:00:00+00:00,10805.851711438989,12487.854280022739,9764.396047936267,0.013279875745346071,78423.6
2026-09-10 07:00:00+00:00,10801.697766305844,12438.045283511598,9764.396047936267,0.013279875745346071,78110.8
2026-09-10 08:00:00+00:00,10801.66722259163,12437.679040890192,9764.396047936267,0.013279875745346071,78108.5
2026-09-10 09:00:00+00:00,10800.206436259643,12420.163089431671,9764.396047936267,0.013279875745346071,77998.5
2026-09-10 10:00:00+00:00,10798.392405232828,12398.411462438633,9764.396047936267,0.013279875745346071,77861.9
2026-09-10 11:00:00+00:00,10798.101575954006,12394.924195739164,9764.396047936267,0.013279875745346071,77840.0
2026-09-10 12:00:00+00:00,10785.645052504871,12245.560900574683,9764.396047936267,0.013279875745346071,76902.0
2026-09-10 13:00:00+00:00,10789.269130595776,12289.01638378405,9764.396047936267,0.013279875745346071,77174.9
2026-09-10 14:00:00+00:00,10792.500124364618,12327.758483691852,9764.396047936267,0.013279875745346071,77418.2
2026-09-10 15:00:00+00:00,10790.273089202123,12301.054619513725,9764.396047936267,0.013279875745346071,77250.5
2026-09-10 16:00:00+00:00,10789.68346271903,12293.984544561377,9764.396047936267,0.013279875745346071,77206.1
2026-09-10 17:00:00+00:00,10791.327511336303,12313.697951748329,9764.396047936267,0.013279875745346071,77329.9
2026-09-10 18:00:00+00:00,10790.31292882936,12301.532327280776,9764.396047936267,0.013279875745346071,77253.5
2026-09-10 19:00:00+00:00,10789.146955738917,12287.551413298428,9764.396047936267,0.013279875745346071,77165.7
2026-09-10 20:00:00+00:00,10790.457679474985,12303.267998834392,9764.396047936267,0.013279875745346071,77264.4
2026-09-10 21:00:00+00:00,10788.925181813971,12284.89217339518,9764.396047936267,0.013279875745346071,77149.0
2026-09-10 22:00:00+00:00,10785.499298928038,12234.095914165468,10071.29430146758,0.00929591302174225,76830.0
2026-09-10 23:00:00+00:00,10783.082361542385,12192.694574354417,10071.29430146758,0.00929591302174225,76570.0
2026-09-11 00:00:00+00:00,10786.26156379582,12247.153259798184,10071.29430146758,0.00929591302174225,76912.0
2026-09-11 01:00:00+00:00,10786.880671603069,12257.758372226708,10071.29430146758,0.00929591302174225,76978.6
2026-09-11 02:00:00+00:00,10785.629441710342,12236.32521707837,10071.29430146758,0.00929591302174225,76844.0
2026-09-11 03:00:00+00:00,10786.100744500543,12244.398478341525,10071.29430146758,0.00929591302174225,76894.7
2026-09-11 04:00:00+00:00,10788.102154574124,12278.681972423523,10071.29430146758,0.00929591302174225,77110.0
2026-09-11 05:00:00+00:00,10789.455639510092,12301.866722717712,10071.29430146758,0.00929591302174225,77255.6
2026-09-11 06:00:00+00:00,10789.914857613365,12309.73297728181,10071.29430146758,0.00929591302174225,77305.0
2026-09-11 07:00:00+00:00,10789.217664136733,12297.790283105545,10071.29430146758,0.00929591302174225,77230.0
2026-09-11 08:00:00+00:00,10790.41776650784,12318.347640680957,10071.29430146758,0.00929591302174225,77359.1
2026-09-11 09:00:00+00:00,10787.462595758228,12267.726540965828,10071.29430146758,0.00929591302174225,77041.2
2026-09-11 10:00:00+00:00,10787.080533733035,12261.181944557236,10071.29430146758,0.00929591302174225,77000.1
2026-09-11 11:00:00+00:00,10787.402172323587,12266.691507470552,10071.29430146758,0.00929591302174225,77034.7
2026-09-11 12:00:00+00:00,10796.608844580322,12424.398764966187,10071.29430146758,0.00929591302174225,78025.1
2026-09-11 13:00:00+00:00,10806.906325830778,12619.66977654423,10175.437079043946,0.007967925447207643,79251.4
2026-09-11 14:00:00+00:00,10803.284106922478,12547.281126243832,10175.437079043946,0.007967925447207643,78796.8
